,10,23.30,23.00,22.40,22.40,21.80,24.80,21.50,22.00,23.00,24.00,25.20,26.50,29.00,30.00,30.70,30.00,30.00,26.50,25.50,25.20,24.80,24.60,24.40,24.70,,,,6.70,7.00,7.60,7.60,8.20,5.20,8.50,8.00,7.00,6.00,4.80,3.50,1.00,0.00,-0.70,0.00,0.00,3.50,4.50,4.80,5.20,5.40,5.60,5.30,,4.78,4.81,,8.70,9.00,9.60,9.60,10.20,7.20,10.50,10.00,9.00,8.00,6.80,5.50,3.00,2.00,1.30,2.00,2.00,5.50,6.50,6.80,7.20,7.40,7.60,7.30,,6.78,6.78,,10.70,11.00,11.60,11.60,12.20,9.20,12.50,12.00,11.00,10.00,8.80,7.50,5.00,4.00,3.30,4.00,4.00,7.50,8.50,8.80,9.20,9.40,9.60,9.30,,8.78,8.78,,12.70,13.00,13.60,13.60,14.20,11.20,14.50,14.00,13.00,12.00,10.80,9.50,7.00,6.00,5.30,6.00,6.00,9.50,10.50,10.80,11.20,11.40,11.60,11.30,,10.78,10.78,,13.70,14.00,14.60,14.60,15.20,12.20,15.50,15.00,14.00,13.00,11.80,10.50,8.00,7.00,6.30,7.00,7.00,10.50,11.50,11.80,12.20,12.40,12.60,12.30,,11.78,11.78,,14.70,15.00,15.60,15.60,16.20,13.20,16.50,16.00,15.00,14.00,12.80,11.50,9.00,8.00,7.30,8.00,8.00,11.50,12.50,12.80,13.20,13.40,13.60,13.30,,12.78,12.78,,16.70,17.00,17.60,17.60,18.20,15.20,18.50,18.00,17.00,16.00,14.80,13.50,11.00,10.00,9.30,10.00,10.00,13.50,14.50,14.80,15.20,15.40,15.60,15.30,,14.78,14.78
,11,23.70,23.30,23.00,22.60,22.60,22.00,21.60,22.00,23.80,25.50,27.00,27.50,31.00,31.50,32.00,32.00,31.50,29.50,29.00,28.80,28.50,27.50,26.00,25.50,,,,6.30,6.70,7.00,7.40,7.40,8.00,8.40,8.00,6.20,4.50,3.00,2.50,-1.00,-1.50,-2.00,-2.00,-1.50,0.50,1.00,1.20,1.50,2.50,4.00,4.50,,3.44,3.78,,8.30,8.70,9.00,9.40,9.40,10.00,10.40,10.00,8.20,6.50,5.00,4.50,1.00,0.50,0.00,0.00,0.50,2.50,3.00,3.20,3.50,4.50,6.00,6.50,,5.44,5.44,,10.30,10.70,11.00,11.40,11.40,12.00,12.40,12.00,10.20,8.50,7.00,6.50,3.00,2.50,2.00,2.00,2.50,4.50,5.00,5.20,5.50,6.50,8.00,8.50,,7.44,7.44,,12.30,12.70,13.00,13.40,13.40,14.00,14.40,14.00,12.20,10.50,9.00,8.50,5.00,4.50,4.00,4.00,4.50,6.50,7.00,7.20,7.50,8.50,10.00,10.50,,9.44,9.44,,13.30,13.70,14.00,14.40,14.40,15.00,15.40,15.00,13.20,11.50,10.00,9.50,6.00,5.50,5.00,5.00,5.50,7.50,8.00,8.20,8.50,9.50,11.00,11.50,,10.44,10.44,,14.30,14.70,15.00,15.40,15.40,16.00,16.40,16.00,14.20,12.50,11.00,10.50,7.00,6.50,6.00,6.00,6.50,8.50,9.00,9.20,9.50,10.50,12.00,12.50,,11.44,11.44,,16.30,16.70,17.00,17.40,17.40,18.00,18.40,18.00,16.20,14.50,13.00,12.50,9.00,8.50,8.00,8.00,8.50,10.50,11.00,11.20,11.50,12.50,14.00,14.50,,13.44,13.44
,12,25.20,24.80,24.30,23.90,23.50,23.50,23.00,24.00,25.50,27.00,29.00,30.00,30.70,31.10,32.20,31.00,31.10,29.50,28.50,28.00,27.60,27.00,26.40,26.00,,,,4.80,5.20,5.70,6.10,6.50,6.50,7.00,6.00,4.50,3.00,1.00,0.00,-0.70,-1.10,-2.20,-1.00,-1.10,0.50,1.50,2.00,2.40,3.00,3.60,4.00,,2.80,3.05,,6.80,7.20,7.70,8.10,8.50,8.50,9.00,8.00,6.50,5.00,3.00,2.00,1.30,0.90,-0.20,1.00,0.90,2.50,3.50,4.00,4.40,5.00,5.60,6.00,,4.80,4.81,,8.80,9.20,9.70,10.10,10.50,10.50,11.00,10.00,8.50,7.00,5.00,4.00,3.30,2.90,1.80,3.00,2.90,4.50,5.50,6.00,6.40,7.00,7.60,8.00,,6.80,6.80,,10.80,11.20,11.70,12.10,12.50,12.50,13.00,12.00,10.50,9.00,7.00,6.00,5.30,4.90,3.80,5.00,4.90,6.50,7.50,8.00,8.40,9.00,9.60,10.00,,8.80,8.80,,11.80,12.20,12.70,13.10,13.50,13.50,14.00,13.00,11.50,10.00,8.00,7.00,6.30,5.90,4.80,6.00,5.90,7.50,8.50,9.00,9.40,10.00,10.60,11.00,,9.80,9.80,,12.80,13.20,13.70,14.10,14.50,14.50,15.00,14.00,12.50,11.00,9.00,8.00,7.30,6.90,5.80,7.00,6.90,8.50,9.50,10.00,10.40,11.00,11.60,12.00,,10.80,10.80,,14.80,15.20,15.70,16.10,16.50,16.50,17.00,16.00,14.50,13.00,11.00,10.00,9.30,8.90,7.80,9.00,8.90,10.50,11.50,12.00,12.40,13.00,13.60,14.00,,12.80,12.80
,13,25.70,25.20,24.60,24.20,24.00,24.00,24.00,24.40,26.00,27.20,28.80,29.80,30.00,30.50,31.00,30.50,30.50,29.00,28.00,27.50,27.00,26.50,26.00,25.20,,,,4.30,4.80,5.40,5.80,6.00,6.00,6.00,5.60,4.00,2.80,1.20,0.20,0.00,-0.50,-1.00,-0.50,-0.50,1.00,2.00,2.50,3.00,3.50,4.00,4.80,,2.93,3.04,,6.30,6.80,7.40,7.80,8.00,8.00,8.00,7.60,6.00,4.80,3.20,2.20,2.00,1.50,1.00,1.50,1.50,3.00,4.00,4.50,5.00,5.50,6.00,6.80,,4.93,4.93,,8.30,8.80,9.40,9.80,10.00,10.00,10.00,9.60,8.00,6.80,5.20,4.20,4.00,3.50,3.00,3.50,3.50,5.00,6.00,6.50,7.00,7.50,8.00,8.80,,6.93,6.93,,10.30,10.80,11.40,11.80,12.00,12.00,12.00,11.60,10.00,8.80,7.20,6.20,6.00,5.50,5.00,5.50,5.50,7.00,8.00,8.50,9.00,9.50,10.00,10.80,,8.93,8.93,,11.30,11.80,12.40,12.80,13.00,13.00,13.00,12.60,11.00,9.80,8.20,7.20,7.00,6.50,6.00,6.50,6.50,8.00,9.00,9.50,10.00,10.50,11.00,11.80,,9.93,9.93,,12.30,12.80,13.40,13.80,14.00,14.00,14.00,13.60,12.00,10.80,9.20,8.20,8.00,7.50,7.00,7.50,7.50,9.00,10.00,10.50,11.00,11.50,12.00,12.80,,10.93,10.93,,14.30,14.80,15.40,15.80,16.00,16.00,16.00,15.60,14.00,12.80,11.20,10.20,10.00,9.50,9.00,9.50,9.50,11.00,12.00,12.50,13.00,13.50,14.00,14.80,,12.93,12.93
,14,24.80,24.50,23.70,23.50,24.00,24.00,24.00,24.00,25.00,26.30,27.10,29.30,20.10,30.50,31.50,28.50,30.50,28.00,27.50,27.00,26.60,26.30,26.30,26.00,,,,5.20,5.50,6.30,6.50,6.00,6.00,6.00,6.00,5.00,3.70,2.90,0.70,9.90,-0.50,-1.50,1.50,-0.50,2.00,2.50,3.00,3.40,3.70,3.70,4.00,,3.79,3.90,,7.20,7.50,8.30,8.50,8.00,8.00,8.00,8.00,7.00,5.70,4.90,2.70,11.90,1.50,0.50,3.50,1.50,4.00,4.50,5.00,5.40,5.70,5.70,6.00,,5.79,5.79,,9.20,9.50,10.30,10.50,10.00,10.00,10.00,10.00,9.00,7.70,6.90,4.70,13.90,3.50,2.50,5.50,3.50,6.00,6.50,7.00,7.40,7.70,7.70,8.00,,7.79,7.79,,11.20,11.50,12.30,12.50,12.00,12.00,12.00,12.00,11.00,9.70,8.90,6.70,15.90,5.50,4.50,7.50,5.50,8.00,8.50,9.00,9.40,9.70,9.70,10.00,,9.79,9.79,,12.20,12.50,13.30,13.50,13.00,13.00,13.00,13.00,12.00,10.70,9.90,7.70,16.90,6.50,5.50,8.50,6.50,9.00,9.50,10.00,10.40,10.70,10.70,11.00,,10.79,10.79,,13.20,13.50,14.30,14.50,14.00,14.00,14.00,14.00,13.00,11.70,10.90,8.70,17.90,7.50,6.50,9.50,7.50,10.00,10.50,11.00,11.40,11.70,11.70,12.00,,11.79,11.79,,15.20,15.50,16.30,16.50,16.00,16.00,16.00,16.00,15.00,13.70,12.90,10.70,19.90,9.50,8.50,11.50,9.50,12.00,12.50,13.00,13.40,13.70,13.70,14.00,,13.79,13.79
,15,24.40,24.40,24.00,23.50,23.00,23.00,22.50,23.50,24.00,27.00,28.50,32.30,31.50,31.80,32.00,31.50,31.80,29.40,28.50,27.50,26.50,26.20,25.50,25.00,,,,5.60,5.60,6.00,6.50,7.00,7.00,7.50,6.50,6.00,3.00,1.50,-2.30,-1.50,-1.80,-2.00,-1.50,-1.80,0.60,1.50,2.50,3.50,3.80,4.50,5.00,,3.03,3.48,,7.60,7.60,8.00,8.50,9.00,9.00,9.50,8.50,8.00,5.00,3.50,-0.30,0.50,0.20,0.00,0.50,0.20,2.60,3.50,4.50,5.50,5.80,6.50,7.00,,5.03,5.04,,9.60,9.60,10.00,10.50,11.00,11.00,11.50,10.50,10.00,7.00,5.50,1.70,2.50,2.20,2.00,2.50,2.20,4.60,5.50,6.50,7.50,7.80,8.50,9.00,,7.03,7.03,,11.60,11.60,12.00,12.50,13.00,13.00,13.50,12.50,12.00,9.00,7.50,3.70,4.50,4.20,4.00,4.50,4.20,6.60,7.50,8.50,9.50,9.80,10.50,11.00,,9.03,9.03,,12.60,12.60,13.00,13.50,14.00,14.00,14.50,13.50,13.00,10.00,8.50,4.70,5.50,5.20,5.00,5.50,5.20,7.60,8.50,9.50,10.50,10.80,11.50,12.00,,10.03,10.03,,13.60,13.60,14.00,14.50,15.00,15.00,15.50,14.50,14.00,11.00,9.50,5.70,6.50,6.20,6.00,6.50,6.20,8.60,9.50,10.50,11.50,11.80,12.50,13.00,,11.03,11.03,,15.60,15.60,16.00,16.50,17.00,17.00,17.50,16.50,16.00,13.00,11.50,7.70,8.50,8.20,8.00,8.50,8.20,10.60,11.50,12.50,13.50,13.80,14.50,15.00,,13.03,13.03
,16,24.50,24.30,24.00,23.80,23.50,23.30,23.00,23.80,25.00,26.40,30.00,29.90,30.40,31.00,31.50,30.50,31.00,29.00,28.00,27.50,26.70,26.40,26.00,25.70,,,,5.50,5.70,6.00,6.20,6.50,6.70,7.00,6.20,5.00,3.60,0.00,0.10,-0.40,-1.00,-1.50,-0.50,-1.00,1.00,2.00,2.50,3.30,3.60,4.00,4.30,,3.12,3.30,,7.50,7.70,8.00,8.20,8.50,8.70,9.00,8.20,7.00,5.60,2.00,2.10,1.60,1.00,0.50,1.50,1.00,3.00,4.00,4.50,5.30,5.60,6.00,6.30,,5.12,5.12,,9.50,9.70,10.00,10.20,10.50,10.70,11.00,10.20,9.00,7.60,4.00,4.10,3.60,3.00,2.50,3.50,3.00,5.00,6.00,6.50,7.30,7.60,8.00,8.30,,7.12,7.12,,11.50,11.70,12.00,12.20,12.50,12.70,13.00,12.20,11.00,9.60,6.00,6.10,5.60,5.00,4.50,5.50,5.00,7.00,8.00,8.50,9.30,9.60,10.00,10.30,,9.12,9.12,,12.50,12.70,13.00,13.20,13.50,13.70,14.00,13.20,12.00,10.60,7.00,7.10,6.60,6.00,5.50,6.50,6.00,8.00,9.00,9.50,10.30,10.60,11.00,11.30,,10.12,10.12,,13.50,13.70,14.00,14.20,14.50,14.70,15.00,14.20,13.00,11.60,8.00,8.10,7.60,7.00,6.50,7.50,7.00,9.00,10.00,10.50,11.30,11.60,12.00,12.30,,11.12,11.12,,15.50,15.70,16.00,16.20,16.50,16.70,17.00,16.20,15.00,13.60,10.00,10.10,9.60,9.00,8.50,9.50,9.00,11.00,12.00,12.50,13.30,13.60,14.00,14.30,,13.12,13.12
,17,25.30,25.00,24.80,24.60,24.30,24.20,24.00,25.00,25.00,26.50,28.00,29.00,29.50,31.00,31.50,30.50,31.00,29.00,28.50,28.00,27.40,26.50,25.80,25.40,,,,4.70,5.00,5.20,5.40,5.70,5.80,6.00,5.00,5.00,3.50,2.00,1.00,0.50,-1.00,-1.50,-0.50,-1.00,1.00,1.50,2.00,2.60,3.50,4.20,4.60,,2.93,3.09,,6.70,7.00,7.20,7.40,7.70,7.80,8.00,7.00,7.00,5.50,4.00,3.00,2.50,1.00,0.50,1.50,1.00,3.00,3.50,4.00,4.60,5.50,6.20,6.60,,4.93,4.93,,8.70,9.00,9.20,9.40,9.70,9.80,10.00,9.00,9.00,7.50,6.00,5.00,4.50,3.00,2.50,3.50,3.00,5.00,5.50,6.00,6.60,7.50,8.20,8.60,,6.93,6.93,,10.70,11.00,11.20,11.40,11.70,11.80,12.00,11.00,11.00,9.50,8.00,7.00,6.50,5.00,4.50,5.50,5.00,7.00,7.50,8.00,8.60,9.50,10.20,10.60,,8.93,8.93,,11.70,12.00,12.20,12.40,12.70,12.80,13.00,12.00,12.00,10.50,9.00,8.00,7.50,6.00,5.50,6.50,6.00,8.00,8.50,9.00,9.60,10.50,11.20,11.60,,9.93,9.93,,12.70,13.00,13.20,13.40,13.70,13.80,14.00,13.00,13.00,11.50,10.00,9.00,8.50,7.00,6.50,7.50,7.00,9.00,9.50,10.00,10.60,11.50,12.20,12.60,,10.93,10.93,,14.70,15.00,15.20,15.40,15.70,15.80,16.00,15.00,15.00,13.50,12.00,11.00,10.50,9.00,8.50,9.50,9.00,11.00,11.50,12.00,12.60,13.50,14.20,14.60,,12.93,12.93
,18,25.80,25.40,25.00,25.00,24.80,24.60,24.40,24.40,24.70,27.00,29.50,30.50,30.80,31.80,33.00,32.00,31.80,29.20,28.50,28.00,27.60,27.30,26.60,26.40,,,,4.20,4.60,5.00,5.00,5.20,5.40,5.60,5.60,5.30,3.00,0.50,-0.50,-0.80,-1.80,-3.00,-2.00,-1.80,0.80,1.50,2.00,2.40,2.70,3.40,3.60,,2.33,2.74,,6.20,6.60,7.00,7.00,7.20,7.40,7.60,7.60,7.30,5.00,2.50,1.50,1.20,0.20,-1.00,0.00,0.20,2.80,3.50,4.00,4.40,4.70,5.40,5.60,,4.33,4.37,,8.20,8.60,9.00,9.00,9.20,9.40,9.60,9.60,9.30,7.00,4.50,3.50,3.20,2.20,1.00,2.00,2.20,4.80,5.50,6.00,6.40,6.70,7.40,7.60,,6.33,6.33,,10.20,10.60,11.00,11.00,11.20,11.40,11.60,11.60,11.30,9.00,6.50,5.50,5.20,4.20,3.00,4.00,4.20,6.80,7.50,8.00,8.40,8.70,9.40,9.60,,8.33,8.33,,11.20,11.60,12.00,12.00,12.20,12.40,12.60,12.60,12.30,10.00,7.50,6.50,6.20,5.20,4.00,5.00,5.20,7.80,8.50,9.00,9.40,9.70,10.40,10.60,,9.33,9.33,,12.20,12.60,13.00,13.00,13.20,13.40,13.60,13.60,13.30,11.00,8.50,7.50,7.20,6.20,5.00,6.00,6.20,8.80,9.50,10.00,10.40,10.70,11.40,11.60,,10.33,10.33,,14.20,14.60,15.00,15.00,15.20,15.40,15.60,15.60,15.30,13.00,10.50,9.50,9.20,8.20,7.00,8.00,8.20,10.80,11.50,12.00,12.40,12.70,13.40,13.60,,12.33,12.33
,19,26.00,25.80,25.80,25.50,25.50,25.00,25.00,25.60,26.50,28.30,28.50,30.00,31.50,32.30,31.20,30.00,32.30,28.80,27.60,27.20,26.80,26.50,26.50,26.20,,,,4.00,4.20,4.20,4.50,4.50,5.00,5.00,4.40,3.50,1.70,1.50,0.00,-1.50,-2.30,-1.20,0.00,-2.30,1.20,2.40,2.80,3.20,3.50,3.50,3.80,,2.32,2.62,,6.00,6.20,6.20,6.50,6.50,7.00,7.00,6.40,5.50,3.70,3.50,2.00,0.50,-0.30,0.80,2.00,-0.30,3.20,4.40,4.80,5.20,5.50,5.50,5.80,,4.32,4.34,,8.00,8.20,8.20,8.50,8.50,9.00,9.00,8.40,7.50,5.70,5.50,4.00,2.50,1.70,2.80,4.00,1.70,5.20,6.40,6.80,7.20,7.50,7.50,7.80,,6.32,6.32,,10.00,10.20,10.20,10.50,10.50,11.00,11.00,10.40,9.50,7.70,7.50,6.00,4.50,3.70,4.80,6.00,3.70,7.20,8.40,8.80,9.20,9.50,9.50,9.80,,8.32,8.32,,11.00,11.20,11.20,11.50,11.50,12.00,12.00,11.40,10.50,8.70,8.50,7.00,5.50,4.70,5.80,7.00,4.70,8.20,9.40,9.80,10.20,10.50,10.50,10.80,,9.32,9.32,,12.00,12.20,12.20,12.50,12.50,13.00,13.00,12.40,11.50,9.70,9.50,8.00,6.50,5.70,6.80,8.00,5.70,9.20,10.40,10.80,11.20,11.50,11.50,11.80,,10.32,10.32,,14.00,14.20,14.20,14.50,14.50,15.00,15.00,14.40,13.50,11.70,11.50,10.00,8.50,7.70,8.80,10.00,7.70,11.20,12.40,12.80,13.20,13.50,13.50,13.80,,12.32,12.32
,20,26.00,26.00,24.40,25.70,25.70,25.50,25.50,25.00,25.80,25.80,26.60,28.70,29.30,29.30,30.00,30.50,29.30,28.60,28.30,27.50,26.50,26.00,25.70,25.40,,,,4.00,4.00,5.60,4.30,4.30,4.50,4.50,5.00,4.20,4.20,3.40,1.30,0.70,0.70,0.00,-0.50,0.70,1.40,1.70,2.50,3.50,4.00,4.30,4.60,,3.04,3.06,,6.00,6.00,7.60,6.30,6.30,6.50,6.50,7.00,6.20,6.20,5.40,3.30,2.70,2.70,2.00,1.50,2.70,3.40,3.70,4.50,5.50,6.00,6.30,6.60,,5.04,5.04,,8.00,8.00,9.60,8.30,8.30,8.50,8.50,9.00,8.20,8.20,7.40,5.30,4.70,4.70,4.00,3.50,4.70,5.40,5.70,6.50,7.50,8.00,8.30,8.60,,7.04,7.04,,10.00,10.00,11.60,10.30,10.30,10.50,10.50,11.00,10.20,10.20,9.40,7.30,6.70,6.70,6.00,5.50,6.70,7.40,7.70,8.50,9.50,10.00,10.30,10.60,,9.04,9.04,,11.00,11.00,12.60,11.30,11.30,11.50,11.50,12.00,11.20,11.20,10.40,8.30,7.70,7.70,7.00,6.50,7.70,8.40,8.70,9.50,10.50,11.00,11.30,11.60,,10.04,10.04,,12.00,12.00,13.60,12.30,12.30,12.50,12.50,13.00,12.20,12.20,11.40,9.30,8.70,8.70,8.00,7.50,8.70,9.40,9.70,10.50,11.50,12.00,12.30,12.60,,11.04,11.04,,14.00,14.00,15.60,14.30,14.30,14.50,14.50,15.00,14.20,14.20,13.40,11.30,10.70,10.70,10.00,9.50,10.70,11.40,11.70,12.50,13.50,14.00,14.30,14.60,,13.04,13.04
,21,25.00,24.60,23.50,24.10,23.90,23.70,23.50,24.50,25.50,26.60,28.00,29.50,30.00,30.50,29.40,29.00,30.50,26.50,26.50,26.20,25.70,25.50,25.00,24.50,,,,5.00,5.40,6.50,5.90,6.10,6.30,6.50,5.50,4.50,3.40,2.00,0.50,0.00,-0.50,0.60,1.00,-0.50,3.50,3.50,3.80,4.30,4.50,5.00,5.50,,3.68,3.72,,7.00,7.40,8.50,7.90,8.10,8.30,8.50,7.50,6.50,5.40,4.00,2.50,2.00,1.50,2.60,3.00,1.50,5.50,5.50,5.80,6.30,6.50,7.00,7.50,,5.68,5.68,,9.00,9.40,10.50,9.90,10.10,10.30,10.50,9.50,8.50,7.40,6.00,4.50,4.00,3.50,4.60,5.00,3.50,7.50,7.50,7.80,8.30,8.50,9.00,9.50,,7.68,7.68,,11.00,11.40,12.50,11.90,12.10,12.30,12.50,11.50,10.50,9.40,8.00,6.50,6.00,5.50,6.60,7.00,5.50,9.50,9.50,9.80,10.30,10.50,11.00,11.50,,9.68,9.68,,12.00,12.40,13.50,12.90,13.10,13.30,13.50,12.50,11.50,10.40,9.00,7.50,7.00,6.50,7.60,8.00,6.50,10.50,10.50,10.80,11.30,11.50,12.00,12.50,,10.68,10.68,,13.00,13.40,14.50,13.90,14.10,14.30,14.50,13.50,12.50,11.40,10.00,8.50,8.00,7.50,8.60,9.00,7.50,11.50,11.50,11.80,12.30,12.50,13.00,13.50,,11.68,11.68,,15.00,15.40,16.50,15.90,16.10,16.30,16.50,15.50,14.50,13.40,12.00,10.50,10.00,9.50,10.60,11.00,9.50,13.50,13.50,13.80,14.30,14.50,15.00,15.50,,13.68,13.68
,22,23.80,23.50,24.30,23.50,23.20,23.20,23.50,24.00,24.50,26.50,28.50,29.00,31.50,32.00,32.50,30.70,32.00,28.50,28.00,27.50,26.70,26.30,25.80,25.20,,,,6.20,6.50,5.70,6.50,6.80,6.80,6.50,6.00,5.50,3.50,1.50,1.00,-1.50,-2.00,-2.50,-0.70,-2.00,1.50,2.00,2.50,3.30,3.70,4.20,4.80,,3.16,3.52,,8.20,8.50,7.70,8.50,8.80,8.80,8.50,8.00,7.50,5.50,3.50,3.00,0.50,0.00,-0.50,1.30,0.00,3.50,4.00,4.50,5.30,5.70,6.20,6.80,,5.16,5.18,,10.20,10.50,9.70,10.50,10.80,10.80,10.50,10.00,9.50,7.50,5.50,5.00,2.50,2.00,1.50,3.30,2.00,5.50,6.00,6.50,7.30,7.70,8.20,8.80,,7.16,7.16,,12.20,12.50,11.70,12.50,12.80,12.80,12.50,12.00,11.50,9.50,7.50,7.00,4.50,4.00,3.50,5.30,4.00,7.50,8.00,8.50,9.30,9.70,10.20,10.80,,9.16,9.16,,13.20,13.50,12.70,13.50,13.80,13.80,13.50,13.00,12.50,10.50,8.50,8.00,5.50,5.00,4.50,6.30,5.00,8.50,9.00,9.50,10.30,10.70,11.20,11.80,,10.16,10.16,,14.20,14.50,13.70,14.50,14.80,14.80,14.50,14.00,13.50,11.50,9.50,9.00,6.50,6.00,5.50,7.30,6.00,9.50,10.00,10.50,11.30,11.70,12.20,12.80,,11.16,11.16,,16.20,16.50,15.70,16.50,16.80,16.80,16.50,16.00,15.50,13.50,11.50,11.00,8.50,8.00,7.50,9.30,8.00,11.50,12.00,12.50,13.30,13.70,14.20,14.80,,13.16,13.16
,23,24.80,24.60,24.60,24.30,23.80,23.40,23.60,24.50,25.50,26.20,27.50,28.00,30.50,30.50,29.50,30.00,30.50,28.50,27.70,27.00,26.70,26.20,26.00,26.00,,,,5.20,5.40,5.40,5.70,6.20,6.60,6.40,5.50,4.50,3.80,2.50,2.00,-0.50,-0.50,0.50,0.00,-0.50,1.50,2.30,3.00,3.30,3.80,4.00,4.00,,3.34,3.40,,7.20,7.40,7.40,7.70,8.20,8.60,8.40,7.50,6.50,5.80,4.50,4.00,1.50,1.50,2.50,2.00,1.50,3.50,4.30,5.00,5.30,5.80,6.00,6.00,,5.34,5.34,,9.20,9.40,9.40,9.70,10.20,10.60,10.40,9.50,8.50,7.80,6.50,6.00,3.50,3.50,4.50,4.00,3.50,5.50,6.30,7.00,7.30,7.80,8.00,8.00,,7.34,7.34,,11.20,11.40,11.40,11.70,12.20,12.60,12.40,11.50,10.50,9.80,8.50,8.00,5.50,5.50,6.50,6.00,5.50,7.50,8.30,9.00,9.30,9.80,10.00,10.00,,9.34,9.34,,12.20,12.40,12.40,12.70,13.20,13.60,13.40,12.50,11.50,10.80,9.50,9.00,6.50,6.50,7.50,7.00,6.50,8.50,9.30,10.00,10.30,10.80,11.00,11.00,,10.34,10.34,,13.20,13.40,13.40,13.70,14.20,14.60,14.40,13.50,12.50,11.80,10.50,10.00,7.50,7.50,8.50,8.00,7.50,9.50,10.30,11.00,11.30,11.80,12.00,12.00,,11.34,11.34,,15.20,15.40,15.40,15.70,16.20,16.60,16.40,15.50,14.50,13.80,12.50,12.00,9.50,9.50,10.50,10.00,9.50,11.50,12.30,13.00,13.30,13.80,14.00,14.00,,13.34,13.34
,24,25.70,25.20,26.30,24.60,24.00,24.00,24.20,25.00,26.00,25.00,28.50,29.00,31.50,31.70,31.00,31.50,31.70,29.40,28.00,27.70,27.50,26.40,26.20,26.00,,,,4.30,4.80,3.70,5.40,6.00,6.00,5.80,5.00,4.00,5.00,1.50,1.00,-1.50,-1.70,-1.00,-1.50,-1.70,0.60,2.00,2.30,2.50,3.60,3.80,4.00,,2.66,2.97,,6.30,6.80,5.70,7.40,8.00,8.00,7.80,7.00,6.00,7.00,3.50,3.00,0.50,0.30,1.00,0.50,0.30,2.60,4.00,4.30,4.50,5.60,5.80,6.00,,4.66,4.66,,8.30,8.80,7.70,9.40,10.00,10.00,9.80,9.00,8.00,9.00,5.50,5.00,2.50,2.30,3.00,2.50,2.30,4.60,6.00,6.30,6.50,7.60,7.80,8.00,,6.66,6.66,,10.30,10.80,9.70,11.40,12.00,12.00,11.80,11.00,10.00,11.00,7.50,7.00,4.50,4.30,5.00,4.50,4.30,6.60,8.00,8.30,8.50,9.60,9.80,10.00,,8.66,8.66,,11.30,11.80,10.70,12.40,13.00,13.00,12.80,12.00,11.00,12.00,8.50,8.00,5.50,5.30,6.00,5.50,5.30,7.60,9.00,9.30,9.50,10.60,10.80,11.00,,9.66,9.66,,12.30,12.80,11.70,13.40,14.00,14.00,13.80,13.00,12.00,13.00,9.50,9.00,6.50,6.30,7.00,6.50,6.30,8.60,10.00,10.30,10.50,11.60,11.80,12.00,,10.66,10.66,,14.30,14.80,13.70,15.40,16.00,16.00,15.80,15.00,14.00,15.00,11.50,11.00,8.50,8.30,9.00,8.50,8.30,10.60,12.00,12.30,12.50,13.60,13.80,14.00,,12.66,12.66
,25,25.70,23.50,25.00,25.30,25.00,24.80,24.70,25.00,27.30,25.40,29.20,31.00,31.00,32.60,33.00,33.00,32.60,31.20,29.50,29.00,28.00,28.00,27.40,27.00,,,,4.30,6.50,5.00,4.70,5.00,5.20,5.30,5.00,2.70,4.60,0.80,-1.00,-1.00,-2.60,-3.00,-3.00,-2.60,-1.20,0.50,1.00,2.00,2.00,2.60,3.00,,1.91,2.51,,6.30,8.50,7.00,6.70,7.00,7.20,7.30,7.00,4.70,6.60,2.80,1.00,1.00,-0.60,-1.00,-1.00,-0.60,0.80,2.50,3.00,4.00,4.00,4.60,5.00,,3.91,4.04,,8.30,10.50,9.00,8.70,9.00,9.20,9.30,9.00,6.70,8.60,4.80,3.00,3.00,1.40,1.00,1.00,1.40,2.80,4.50,5.00,6.00,6.00,6.60,7.00,,5.91,5.91,,10.30,12.50,11.00,10.70,11.00,11.20,11.30,11.00,8.70,10.60,6.80,5.00,5.00,3.40,3.00,3.00,3.40,4.80,6.50,7.00,8.00,8.00,8.60,9.00,,7.91,7.91,,11.30,13.50,12.00,11.70,12.00,12.20,12.30,12.00,9.70,11.60,7.80,6.00,6.00,4.40,4.00,4.00,4.40,5.80,7.50,8.00,9.00,9.00,9.60,10.00,,8.91,8.91,,12.30,14.50,13.00,12.70,13.00,13.20,13.30,13.00,10.70,12.60,8.80,7.00,7.00,5.40,5.00,5.00,5.40,6.80,8.50,9.00,10.00,10.00,10.60,11.00,,9.91,9.91,,14.30,16.50,15.00,14.70,15.00,15.20,15.30,15.00,12.70,14.60,10.80,9.00,9.00,7.40,7.00,7.00,7.40,8.80,10.50,11.00,12.00,12.00,12.60,13.00,,11.91,11.91
